"id";"name";"dialCode";"code"
191;"Uruguay";"+598";"UY"
192;"Uzbekistan";"+998";"UZ"
193;"Vanuatu";"+678";"VU"
194;"Wallis and Futuna";"+681";"WF"
195;"Yemen";"+967";"YE"
196;"Zambia";"+260";"ZM"
197;"Zimbabwe";"+263";"ZW"
198;"land Islands";"";"AX"
199;"Antarctica";"";"AQ"
200;"Bolivia, Plurinational State of";"+591";"BO"
201;"Brunei Darussalam";"+673";"BN"
202;"Cocos (Keeling) Islands";"+61";"CC"
203;"Congo, The Democratic Republic of the";"+243";"CD"
204;"Cote d'Ivoire";"+225";"CI"
205;"Falkland Islands (Malvinas)";"+500";"FK"
206;"Guernsey";"+44";"GG"
207;"Holy See (Vatican City State)";"+379";"VA"
208;"Hong Kong";"+852";"HK"
209;"Iran, Islamic Republic of";"+98";"IR"
210;"Isle of Man";"+44";"IM"
211;"Jersey";"+44";"JE"
212;"Korea, Democratic People's Republic of";"+850";"KP"
213;"Korea, Republic of";"+82";"KR"
214;"Lao People's Democratic Republic";"+856";"LA"
215;"Libyan Arab Jamahiriya";"+218";"LY"
216;"Macao";"+853";"MO"
217;"Macedonia, The Former Yugoslav Republic of";"+389";"MK"
218;"Micronesia, Federated States of";"+691";"FM"
219;"Moldova, Republic of";"+373";"MD"
220;"Mozambique";"+258";"MZ"
221;"Palestinian Territory, Occupied";"+970";"PS"
222;"Pitcairn";"+872";"PN"
223;"Réunion";"+262";"RE"
224;"Russia";"+7";"RU"
225;"Saint Barthélemy";"+590";"BL"
226;"Saint Helena, Ascension and Tristan Da Cunha";"+290";"SH"
227;"Saint Kitts and Nevis";"+1869";"KN"
228;"Saint Lucia";"+1758";"LC"
229;"Saint Martin";"+590";"MF"
230;"Saint Pierre and Miquelon";"+508";"PM"
231;"Saint Vincent and the Grenadines";"+1784";"VC"
232;"Sao Tome and Principe";"+239";"ST"
233;"Somalia";"+252";"SO"
234;"Svalbard and Jan Mayen";"+47";"SJ"
235;"Syrian Arab Republic";"+963";"SY"
236;"Taiwan, Province of China";"+886";"TW"
237;"Tanzania, United Republic of";"+255";"TZ"
238;"Timor-Leste";"+670";"TL"
239;"Venezuela, Bolivarian Republic of";"+58";"VE"
240;"Viet Nam";"+84";"VN"
241;"Virgin Islands, British";"+1284";"VG"
242;"Virgin Islands, U.S.";"+1340";"VI"
