
> manoapp@2.0.0-1 start /home/manoapp/manoapp
> babel-node server.js --presets env

[Database] Database initialized
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running User cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
Running Legacies cron
FUNCIONA
Running Legacies cron
FUNCIONA
Running Legacies cron
FUNCIONA
FUNCIONA
Running Legacies cron
Running Legacies cron
Running Legacies cron
FUNCIONA
FUNCIONA
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
Running User cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
    at process._tickDomainCallback (internal/process/next_tick.js:229:7)
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
TypeError: Cannot read property 'id' of undefined
    at _callee6$ (/home/manoapp/manoapp/controllers/Legacies.js:101:64)
    at tryCatch (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:65:40)
    at Generator.invoke [as _invoke] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:303:22)
    at Generator.prototype.(anonymous function) [as next] (/home/manoapp/manoapp/node_modules/babel-polyfill/node_modules/regenerator-runtime/runtime.js:117:21)
    at step (/home/manoapp/manoapp/controllers/Legacies.js:990:191)
    at /home/manoapp/manoapp/controllers/Legacies.js:990:361
    at <anonymous>
Running Legacies cron
TypeError: Cannot read property 'id' of undefined
